1,100,100,12
2,100,100,10
3,100,100,13
4,100,100,13
5,100,100,20
6,100,100,23
7,100,100,27
8,100,100,33
9,100,100,38
10,100,100,44
11,100,100,46
12,100,100,54
1,1000,1000,4122
2,1000,1000,2639
3,1000,1000,1850
4,1000,1000,1242
5,1000,1000,1001
6,1000,1000,929
7,1000,1000,1148
8,1000,1000,867
9,1000,1000,794
10,1000,1000,751
11,1000,1000,754
12,1000,1000,798
1,2000,2000,26094
2,2000,2000,12527
3,2000,2000,8873
4,2000,2000,6725
5,2000,2000,5663
6,2000,2000,5178
7,2000,2000,6505
8,2000,2000,6349
9,2000,2000,6101
10,2000,2000,5899
11,2000,2000,5560
12,2000,2000,5225
